model,objective_type,epoch,normalized_value,original_scale_value
Classical logistic ODE,mse,2899,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2900,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2901,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2902,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2903,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2904,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2905,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2906,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2907,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2908,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2909,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2910,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2911,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2912,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2913,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2914,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2915,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2916,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2917,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2918,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2919,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2920,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2921,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2922,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2923,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2924,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2925,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2926,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2927,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2928,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2929,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2930,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2931,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2932,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2933,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2934,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2935,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2936,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2937,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2938,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2939,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2940,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2941,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2942,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2943,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2944,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2945,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2946,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2947,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2948,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2949,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2950,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2951,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2952,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2953,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2954,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2955,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2956,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2957,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2958,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2959,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2960,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2961,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2962,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2963,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2964,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2965,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2966,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2967,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2968,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2969,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2970,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2971,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2972,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2973,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2974,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2975,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2976,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2977,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2978,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2979,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2980,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2981,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2982,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2983,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2984,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2985,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2986,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2987,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2988,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2989,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2990,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2991,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2992,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2993,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2994,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2995,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2996,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2997,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2998,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,2999,0.01736421455784735,2.0424225330352783
Classical logistic ODE,mse,3000,0.01736421455784735,2.0424225330352783
Neural ODE,mse,1,6.133191108703613,721.4013440168413
Neural ODE,mse,2,4.580077648162842,538.72023756073
Neural ODE,mse,3,3.4207234382629395,402.354083239125
Neural ODE,mse,4,2.551222085952759,300.08115010145036
Neural ODE,mse,5,1.8964991569519043,223.07099461003043
Neural ODE,mse,6,1.404216170310974,165.16743316786017
Neural ODE,mse,7,1.0365561246871948,121.9223350854119
Neural ODE,mse,8,0.7644314169883728,89.9143434225506
Neural ODE,mse,9,0.564934492111206,66.44901400710458
Neural ODE,mse,10,0.4201357066631317,49.4174171462126
Neural ODE,mse,11,0.3162246346473694,37.19513584406571
Neural ODE,mse,12,0.242701843380928,28.54720045522511
Neural ODE,mse,13,0.1916121840476989,22.53790639359845
Neural ODE,mse,14,0.1568849086761474,18.45319703381208
Neural ODE,mse,15,0.1338167041540146,15.739856873466168
Neural ODE,mse,16,0.1187219619750976,13.964375382272243
Neural ODE,mse,17,0.1087222620844841,12.788185563139338
Neural ODE,mse,18,0.1016331985592842,11.954352104461911
Neural ODE,mse,19,0.0958898365497589,11.278803438292499
Neural ODE,mse,20,0.0904670432209968,10.640960865583
Neural ODE,mse,21,0.0847853571176529,9.972666674420829
Neural ODE,mse,22,0.0786076411604881,9.246028205887118
Neural ODE,mse,23,0.0719379261136055,8.461519568580448
Neural ODE,mse,24,0.0649317577481269,7.637436446811742
Neural ODE,mse,25,0.0578220635652542,6.801176358357202
Neural ODE,mse,26,0.050863329321146,5.9826725570926795
Neural ODE,mse,27,0.0442919470369815,5.209730066336548
Neural ODE,mse,28,0.0383019186556339,4.505167881918237
Neural ODE,mse,29,0.0330328531563282,3.885407162654534
Neural ODE,mse,30,0.0285667553544044,3.3600935209115983
Neural ODE,mse,31,0.0249313618987798,2.932489411006085
Neural ODE,mse,32,0.0221075881272554,2.6003500470318572
Neural ODE,mse,33,0.0200389008969068,2.3570258587139428
Neural ODE,mse,34,0.0186414923518896,2.192659155533042
Neural ODE,mse,35,0.0178141500800848,2.095345079342762
Neural ODE,mse,36,0.0174471382051706,2.0521762207272984
Neural ODE,mse,37,0.0174299217760562,2.05015118108934
Neural ODE,mse,38,0.0176572278141975,2.0768874882599375
Neural ODE,mse,39,0.0180337354540824,2.121173262603432
Neural ODE,mse,40,0.0184772666543722,2.1733425164765756
Neural ODE,mse,41,0.0189206171780824,2.2254905187165894
Neural ODE,mse,42,0.0193123146891593,2.2715629638647488
Neural ODE,mse,43,0.0196162480860948,2.3073123734550887
Neural ODE,mse,44,0.0198107436299324,2.3301894278698154
Neural ODE,mse,45,0.0198868233710527,2.339138118123206
Neural ODE,mse,46,0.0198463350534439,2.3343757805044545
Neural ODE,mse,47,0.019699640572071,2.317121207127133
Neural ODE,mse,48,0.0194633845239877,2.289332177305849
Neural ODE,mse,49,0.019158249720931,2.2534414553097517
Neural ODE,mse,50,0.0188069101423025,2.212116011550265
Neural ODE,mse,51,0.0184321273118257,2.1680331136218576
Neural ODE,mse,52,0.0180552341043949,2.1237019878551164
Neural ODE,mse,53,0.0176948569715023,2.081313524261878
Neural ODE,mse,54,0.017366049811244,2.0426384001497198
Neural ODE,mse,55,0.0170797128230333,2.0089587243535756
Neural ODE,mse,56,0.0168424453586339,1.98105072920464
Neural ODE,mse,57,0.0166565999388694,1.9591911241114237
Neural ODE,mse,58,0.0165206957608461,1.9432057333179782
Neural ODE,mse,59,0.0164300370961427,1.9325422334523057
Neural ODE,mse,60,0.0163774844259023,1.9263608563728767
Neural ODE,mse,61,0.0163542740046978,1.9236307883291202
Neural ODE,mse,62,0.0163509082049131,1.9232348945039746
Neural ODE,mse,63,0.0163580123335123,1.9240704999544973
Neural ODE,mse,64,0.0163669809699058,1.9251254134951972
Neural ODE,mse,65,0.0163705628365278,1.9255467216444788
Neural ODE,mse,66,0.0163632202893495,1.9246830728018045
Neural ODE,mse,67,0.0163413397967815,1.9221094343048877
Neural ODE,mse,68,0.0163031760603189,1.9176205197596106
Neural ODE,mse,69,0.0162487514317035,1.9112189582339885
Neural ODE,mse,70,0.0161795448511838,1.9030787063949626
Neural ODE,mse,71,0.0160981006920337,1.8934990398181575
Neural ODE,mse,72,0.0160076823085546,1.882863802433644
Neural ODE,mse,73,0.015911865979433,1.871593645123693
Neural ODE,mse,74,0.0158141180872917,1.8600962925195195
Neural ODE,mse,75,0.0157175883650779,1.8487422241221094
Neural ODE,mse,76,0.0156248547136783,1.837834659109122
Neural ODE,mse,77,0.0155377890914678,1.8275937819267392
Neural ODE,mse,78,0.0154575360938906,1.818154222766188
Neural ODE,mse,79,0.0153844952583312,1.8095629762182224
Neural ODE,mse,80,0.0153184533119201,1.8017949565922162
Neural ODE,mse,81,0.0152587071061134,1.7947674577902148
Neural ODE,mse,82,0.0152041716501116,1.7883528604690195
Neural ODE,mse,83,0.0151535859331488,1.7824028413748432
Neural ODE,mse,84,0.0151056246832013,1.7767615186833399
Neural ODE,mse,85,0.0150590473785996,1.7712829791197082
Neural ODE,mse,86,0.015012769959867,1.7658397128852759
Neural ODE,mse,87,0.0149659682065248,1.760334773096999
Neural ODE,mse,88,0.0149180758744478,1.7547015566985373
Neural ODE,mse,89,0.0148688061162829,1.7489063239836942
Neural ODE,mse,90,0.0148181328549981,1.7429460077064638
Neural ODE,mse,91,0.0147662255913019,1.7368405449659443
Neural ODE,mse,92,0.0147134186699986,1.73062926223785
Neural ODE,mse,93,0.0146601442247629,1.724362988170465
Neural ODE,mse,94,0.0146068735048174,1.7180971522810708
Neural ODE,mse,95,0.0145540526136755,1.7118842263854699
Neural ODE,mse,96,0.0145020792260766,1.7057709859854198
Neural ODE,mse,97,0.0144512504339218,1.6997923757765858
Neural ODE,mse,98,0.0144017655402421,1.6939718382820985
Neural ODE,mse,99,0.0143537176772952,1.688320327952045
Neural ODE,mse,100,0.0143070807680487,1.6828347775403723
Neural ODE,mse,101,0.0142617560923099,1.677503575330042
Neural ODE,mse,102,0.0142175843939185,1.6723079892114485
Neural ODE,mse,103,0.0141743477433919,1.6672223857714363
Neural ODE,mse,104,0.0141318384557962,1.6622223365864013
Neural ODE,mse,105,0.0140898413956165,1.657282536876688
Neural ODE,mse,106,0.014048172160983,1.6523812968311753
Neural ODE,mse,107,0.0140066910535097,1.6475021847747973
Neural ODE,mse,108,0.013965300284326,1.6426336985349608
Neural ODE,mse,109,0.0139239495620131,1.6377699227086604
Neural ODE,mse,110,0.0138826249167323,1.6329092141283779
Neural ODE,mse,111,0.0138413496315479,1.6280543114066202
Neural ODE,mse,112,0.0138001879677176,1.6232127731139345
Neural ODE,mse,113,0.0137591864913702,1.6183900764753583
Neural ODE,mse,114,0.0137184169143438,1.6135946564174206
Neural ODE,mse,115,0.0136779379099607,1.60883341424367
Neural ODE,mse,116,0.0136377979069948,1.6041120462681397
Neural ODE,mse,117,0.0135980378836393,1.599435372448846
Neural ODE,mse,118,0.0135586550459265,1.5948030641522901
Neural ODE,mse,119,0.0135196503251791,1.590215230922987
Neural ODE,mse,120,0.0134810153394937,1.585670886860405
Neural ODE,mse,121,0.0134427193552255,1.5811664169960433
Neural ODE,mse,122,0.0134047204628586,1.57669689182737
Neural ODE,mse,123,0.0133669851347804,1.5722583677523745
Neural ODE,mse,124,0.013329479843378,1.56784690116901
Neural ODE,mse,125,0.0132921785116195,1.563459424831282
Neural ODE,mse,126,0.0132550531998276,1.559092652404166
Neural ODE,mse,127,0.0132180983200669,1.5547459266206634
Neural ODE,mse,128,0.013181303627789,1.550418042491259
Neural ODE,mse,129,0.0131446653977036,1.54610856183795
Neural ODE,mse,130,0.0131082031875848,1.5418197850952524
Neural ODE,mse,131,0.0130719291046261,1.537553136341678
Neural ODE,mse,132,0.013035848736763,1.5333092728442361
Neural ODE,mse,133,0.0129999825730919,1.5290906045819115
Neural ODE,mse,134,0.0129643278196454,1.5248968029212402
Neural ODE,mse,135,0.0129289096221327,1.5207308255637018
Neural ODE,mse,136,0.0128937279805541,1.5165926725093313
Neural ODE,mse,137,0.0128587856888771,1.5124826723916038
Neural ODE,mse,138,0.0128240780904889,1.5084002774880254
Neural ODE,mse,139,0.0127896079793572,1.5043458164320946
Neural ODE,mse,140,0.0127553725615143,1.500318960590313
Neural ODE,mse,141,0.0127213587984442,1.4963181763396773
Neural ODE,mse,142,0.0126875741407275,1.4923443400361927
Neural ODE,mse,143,0.0126540064811706,1.488396027601336
Neural ODE,mse,144,0.0126206530258059,1.4844729104016199
Neural ODE,mse,145,0.0125875193625688,1.4805756457040427
Neural ODE,mse,146,0.0125546045601367,1.4767041239641006
Neural ODE,mse,147,0.012521905824542,1.4728580165483065
Neural ODE,mse,148,0.0124894278123974,1.4690378711791428
Neural ODE,mse,149,0.0124571761116385,1.465244345123631
Neural ODE,mse,150,0.0124251535162329,1.4614777670152586
Neural ODE,mse,151,0.0123933581635355,1.45773791776503
Neural ODE,mse,152,0.0123617937788367,1.4540252355509595
